"timestamp","cyclists","temperature","precipitation","wind_speed","cloud_cover","humidity","weekday","holiday","semester_break","beethoven_festival","diesel_price","rhine_water_level"
2020-11-11 19:00:00,367,9.8,0,5.9,8,90,"Wed",FALSE,FALSE,FALSE,1.056,2.03
2020-11-11 20:00:00,165,9.7,0,6.2,8,90,"Wed",FALSE,FALSE,FALSE,1.056,2.03
2020-11-11 21:00:00,95,9.1,0,6.4,8,93,"Wed",FALSE,FALSE,FALSE,1.056,2.02
2020-11-11 22:00:00,60,8.7,0,4.8,8,94,"Wed",FALSE,FALSE,FALSE,1.056,2.02
2020-11-11 23:00:00,44,8.5,0,5.3,8,92,"Wed",FALSE,FALSE,FALSE,1.056,2.02
2020-11-12,20,8.4,0,5.7,8,91,"Thu",FALSE,FALSE,FALSE,1.056,2.02
2020-11-12 01:00:00,10,8.6,0,4.2,8,90,"Thu",FALSE,FALSE,FALSE,1.056,2.02
2020-11-12 02:00:00,9,8.7,0,5.1,8,89,"Thu",FALSE,FALSE,FALSE,1.056,2.02
2020-11-12 03:00:00,13,8.9,0,4.6,8,88,"Thu",FALSE,FALSE,FALSE,1.056,2.01
2020-11-12 04:00:00,11,8.9,0,6.5,8,88,"Thu",FALSE,FALSE,FALSE,1.056,2.02
2020-11-12 05:00:00,63,9.3,0,4.4,8,86,"Thu",FALSE,FALSE,FALSE,1.056,2.02
2020-11-12 06:00:00,240,9.7,0,4.1,8,84,"Thu",FALSE,FALSE,FALSE,1.056,2.02
2020-11-12 07:00:00,812,9.6,0,5,7,85,"Thu",FALSE,FALSE,FALSE,1.056,2.01
2020-11-12 08:00:00,757,10.1,0,3.9,8,84,"Thu",FALSE,FALSE,FALSE,1.056,2.02
2020-11-12 09:00:00,406,10.2,0,3.6,8,86,"Thu",FALSE,FALSE,FALSE,1.056,2.02
2020-11-12 10:00:00,315,11.5,0.4,3.9,7,89,"Thu",FALSE,FALSE,FALSE,1.056,2.02
2020-11-12 11:00:00,363,12.4,0,3.3,6,77,"Thu",FALSE,FALSE,FALSE,1.056,2.02
2020-11-12 12:00:00,467,14.6,0,4.2,1,59,"Thu",FALSE,FALSE,FALSE,1.056,2.02
2020-11-12 13:00:00,581,14.5,0,6,3,52,"Thu",FALSE,FALSE,FALSE,1.056,2.02
2020-11-12 14:00:00,585,14,0,5.4,6,51,"Thu",FALSE,FALSE,FALSE,1.056,2.02
2020-11-12 15:00:00,678,13,0,1.9,7,61,"Thu",FALSE,FALSE,FALSE,1.056,2.02
2020-11-12 16:00:00,852,12,0,2.2,7,67,"Thu",FALSE,FALSE,FALSE,1.056,2.02
2020-11-12 17:00:00,738,12,0,2.1,7,64,"Thu",FALSE,FALSE,FALSE,1.056,2.01
2020-11-12 18:00:00,546,11,0,2.2,7,67,"Thu",FALSE,FALSE,FALSE,1.056,2.01
2020-11-12 19:00:00,374,9.7,0,2.3,1,67,"Thu",FALSE,FALSE,FALSE,1.056,2
2020-11-12 20:00:00,189,8.1,0,2.3,1,73,"Thu",FALSE,FALSE,FALSE,1.056,2
2020-11-12 21:00:00,111,7.4,0,2,1,78,"Thu",FALSE,FALSE,FALSE,1.056,2
2020-11-12 22:00:00,60,7.5,0,2.1,0,79,"Thu",FALSE,FALSE,FALSE,1.056,1.99
2020-11-12 23:00:00,44,7,0,2.3,1,81,"Thu",FALSE,FALSE,FALSE,1.056,1.99
2020-11-13,23,6.6,0,1.7,2,83,"Fri",FALSE,FALSE,FALSE,1.056,1.99
2020-11-13 01:00:00,7,6.2,0,1.6,1,85,"Fri",FALSE,FALSE,FALSE,1.056,1.98
2020-11-13 02:00:00,7,5.8,0,2.1,1,86,"Fri",FALSE,FALSE,FALSE,1.056,1.98
2020-11-13 03:00:00,7,5.5,0,2.2,1,88,"Fri",FALSE,FALSE,FALSE,1.056,1.98
2020-11-13 04:00:00,9,5.2,0,2.7,1,90,"Fri",FALSE,FALSE,FALSE,1.056,1.97
2020-11-13 05:00:00,64,5.3,0,3,2,91,"Fri",FALSE,FALSE,FALSE,1.056,1.98
2020-11-13 06:00:00,198,5.2,0,2.5,3,92,"Fri",FALSE,FALSE,FALSE,1.056,1.97
2020-11-13 07:00:00,712,5.5,0,2.7,4,89,"Fri",FALSE,FALSE,FALSE,1.056,1.97
2020-11-13 08:00:00,649,6.5,0,2.7,6,85,"Fri",FALSE,FALSE,FALSE,1.056,1.97
2020-11-13 09:00:00,403,7.6,0,2.4,7,86,"Fri",FALSE,FALSE,FALSE,1.056,1.97
2020-11-13 10:00:00,413,9.8,0,4.7,8,81,"Fri",FALSE,FALSE,FALSE,1.056,1.97
2020-11-13 11:00:00,463,12.3,0,5.5,6,74,"Fri",FALSE,FALSE,FALSE,1.056,1.97
2020-11-13 12:00:00,519,13.6,0,4,7,70,"Fri",FALSE,FALSE,FALSE,1.056,1.97
2020-11-13 13:00:00,714,12.5,0,3.6,8,80,"Fri",FALSE,FALSE,FALSE,1.056,1.97
2020-11-13 14:00:00,662,13.8,0,3.8,8,72,"Fri",FALSE,FALSE,FALSE,1.056,1.96
2020-11-13 15:00:00,673,13.2,0,3.1,8,74,"Fri",FALSE,FALSE,FALSE,1.056,1.96
2020-11-13 16:00:00,670,13.1,0,3.2,7,76,"Fri",FALSE,FALSE,FALSE,1.056,1.96
2020-11-13 17:00:00,536,13.3,0,3.6,8,77,"Fri",FALSE,FALSE,FALSE,1.056,1.96
2020-11-13 18:00:00,430,13.1,0,3.5,8,79,"Fri",FALSE,FALSE,FALSE,1.056,1.96
2020-11-13 19:00:00,282,12.9,0,2.8,8,82,"Fri",FALSE,FALSE,FALSE,1.056,1.96
2020-11-13 20:00:00,148,13.3,0,2.7,8,81,"Fri",FALSE,FALSE,FALSE,1.056,1.96
2020-11-13 21:00:00,84,12.5,0,3,8,89,"Fri",FALSE,FALSE,FALSE,1.056,1.95
2020-11-13 22:00:00,69,12.5,0.1,2.4,8,90,"Fri",FALSE,FALSE,FALSE,1.056,1.95
2020-11-13 23:00:00,48,12.3,0,2.7,7,90,"Fri",FALSE,FALSE,FALSE,1.056,1.96
2020-11-14,54,12.4,0,3.2,7,88,"Sat",FALSE,FALSE,FALSE,1.056,1.96
2020-11-14 01:00:00,36,12.7,0,2.4,7,84,"Sat",FALSE,FALSE,FALSE,1.056,1.96
2020-11-14 02:00:00,19,11.7,0,2.4,7,88,"Sat",FALSE,FALSE,FALSE,1.056,1.96
2020-11-14 03:00:00,12,12,0,3,7,87,"Sat",FALSE,FALSE,FALSE,1.056,1.96
2020-11-14 04:00:00,7,11.5,0,3.3,7,88,"Sat",FALSE,FALSE,FALSE,1.056,1.96
2020-11-14 05:00:00,15,11.8,0,3.5,7,89,"Sat",FALSE,FALSE,FALSE,1.056,1.96
2020-11-14 06:00:00,28,11.8,0,4.1,7,87,"Sat",FALSE,FALSE,FALSE,1.056,1.96
2020-11-14 07:00:00,53,11.4,0,4.1,7,87,"Sat",FALSE,FALSE,FALSE,1.056,1.96
2020-11-14 08:00:00,109,11.6,0,3.6,7,84,"Sat",FALSE,FALSE,FALSE,1.056,1.96
2020-11-14 09:00:00,261,12.3,0,3.5,7,81,"Sat",FALSE,FALSE,FALSE,1.056,1.96
2020-11-14 10:00:00,392,13.1,0,3.9,7,77,"Sat",FALSE,FALSE,FALSE,1.056,1.96
2020-11-14 11:00:00,508,14.6,0,3.5,7,72,"Sat",FALSE,FALSE,FALSE,1.056,1.95
2020-11-14 12:00:00,587,15.4,0,2.7,7,70,"Sat",FALSE,FALSE,FALSE,1.056,1.94
2020-11-14 13:00:00,665,16.3,0,3.6,6,65,"Sat",FALSE,FALSE,FALSE,1.056,1.94
2020-11-14 14:00:00,848,16.7,0,4.6,4,61,"Sat",FALSE,FALSE,FALSE,1.056,1.94
2020-11-14 15:00:00,818,15.5,0,4,4,65,"Sat",FALSE,FALSE,FALSE,1.056,1.93
2020-11-14 16:00:00,740,13.6,0,2.3,3,72,"Sat",FALSE,FALSE,FALSE,1.056,1.92
2020-11-14 17:00:00,548,13.3,0,3.6,3,75,"Sat",FALSE,FALSE,FALSE,1.056,1.93
2020-11-14 18:00:00,354,13.2,0,3.1,3,75,"Sat",FALSE,FALSE,FALSE,1.056,1.92
2020-11-14 19:00:00,227,12.2,0,3.4,2,80,"Sat",FALSE,FALSE,FALSE,1.056,1.92
2020-11-14 20:00:00,167,12.5,0,2.9,8,80,"Sat",FALSE,FALSE,FALSE,1.056,1.92
2020-11-14 21:00:00,97,13.3,0,4,7,77,"Sat",FALSE,FALSE,FALSE,1.056,1.91
2020-11-14 22:00:00,56,12.7,0,2.8,7,79,"Sat",FALSE,FALSE,FALSE,1.056,1.91
2020-11-14 23:00:00,64,13.1,0,4.3,7,77,"Sat",FALSE,FALSE,FALSE,1.056,1.91
2020-11-15,65,13,0,3.2,7,78,"Sun",FALSE,FALSE,FALSE,1.056,1.9
2020-11-15 01:00:00,35,11.5,0,4.1,6,85,"Sun",FALSE,FALSE,FALSE,1.056,1.91
2020-11-15 02:00:00,20,12.6,0,3.7,7,80,"Sun",FALSE,FALSE,FALSE,1.056,1.9
2020-11-15 03:00:00,10,12.7,0,4.3,7,79,"Sun",FALSE,FALSE,FALSE,1.056,1.9
2020-11-15 04:00:00,11,13.1,0,2.4,8,77,"Sun",FALSE,FALSE,FALSE,1.056,1.9
2020-11-15 05:00:00,13,12.8,0,3.3,5,78,"Sun",FALSE,FALSE,FALSE,1.056,1.89
2020-11-15 06:00:00,9,11.7,0,4.4,6,83,"Sun",FALSE,FALSE,FALSE,1.056,1.89
2020-11-15 07:00:00,23,11.8,0,3.8,5,82,"Sun",FALSE,FALSE,FALSE,1.056,1.89
2020-11-15 08:00:00,62,13.1,0,5.1,5,75,"Sun",FALSE,FALSE,FALSE,1.056,1.88
2020-11-15 09:00:00,133,13.7,0,6.5,7,74,"Sun",FALSE,FALSE,FALSE,1.056,1.88
2020-11-15 10:00:00,260,14.2,0,3.7,7,74,"Sun",FALSE,FALSE,FALSE,1.056,1.87
2020-11-15 11:00:00,300,15,0,5.4,7,71,"Sun",FALSE,FALSE,FALSE,1.056,1.88
2020-11-15 12:00:00,369,15.3,0,5.8,7,69,"Sun",FALSE,FALSE,FALSE,1.056,1.87
2020-11-15 13:00:00,396,15.7,0,5.3,7,67,"Sun",FALSE,FALSE,FALSE,1.056,1.86
2020-11-15 14:00:00,452,15.2,0,6.2,7,70,"Sun",FALSE,FALSE,FALSE,1.056,1.87
2020-11-15 15:00:00,422,17,0,5.8,8,59,"Sun",FALSE,FALSE,FALSE,1.056,1.86
2020-11-15 16:00:00,341,17.2,0,7,8,58,"Sun",FALSE,FALSE,FALSE,1.056,1.86
2020-11-15 17:00:00,249,16.9,0,7.9,8,60,"Sun",FALSE,FALSE,FALSE,1.056,1.85
2020-11-15 18:00:00,169,16.3,0,8.5,8,66,"Sun",FALSE,FALSE,FALSE,1.056,1.85
2020-11-15 19:00:00,121,13.9,1.1,7.5,8,89,"Sun",FALSE,FALSE,FALSE,1.056,1.85
2020-11-15 20:00:00,73,10.3,2.9,4.7,8,82,"Sun",FALSE,FALSE,FALSE,1.056,1.85
2020-11-15 21:00:00,59,9.1,0,2.2,7,80,"Sun",FALSE,FALSE,FALSE,1.056,1.85
2020-11-15 22:00:00,53,9.9,0,3.5,4,72,"Sun",FALSE,FALSE,FALSE,1.056,1.85
2020-11-15 23:00:00,25,9.6,0,4.6,1,73,"Sun",FALSE,FALSE,FALSE,1.056,1.85
2020-11-16,6,9.3,0,3.9,1,74,"Mon",FALSE,FALSE,FALSE,1.056,1.85
2020-11-16 01:00:00,7,9.5,0,3.6,4,74,"Mon",FALSE,FALSE,FALSE,1.056,1.85
2020-11-16 02:00:00,3,10.2,0,4.3,7,72,"Mon",FALSE,FALSE,FALSE,1.056,1.85
2020-11-16 03:00:00,9,10.6,0,5,8,71,"Mon",FALSE,FALSE,FALSE,1.056,1.85
2020-11-16 04:00:00,19,10.4,0,3.9,7,73,"Mon",FALSE,FALSE,FALSE,1.056,1.85
2020-11-16 05:00:00,82,9.3,0,3.5,4,74,"Mon",FALSE,FALSE,FALSE,1.056,1.85
2020-11-16 06:00:00,229,9.4,0,3.7,7,75,"Mon",FALSE,FALSE,FALSE,1.056,1.85
2020-11-16 07:00:00,784,10.5,0,5.1,7,74,"Mon",FALSE,FALSE,FALSE,1.056,1.85
2020-11-16 08:00:00,693,10,0,6.2,7,87,"Mon",FALSE,FALSE,FALSE,1.056,1.84
2020-11-16 09:00:00,429,10.9,0.1,3.6,3,81,"Mon",FALSE,FALSE,FALSE,1.056,1.84
2020-11-16 10:00:00,336,11.7,0,5.3,7,72,"Mon",FALSE,FALSE,FALSE,1.056,1.85
2020-11-16 11:00:00,333,10.7,0,3,7,86,"Mon",FALSE,FALSE,FALSE,1.056,1.85
2020-11-16 12:00:00,440,11.7,0,4.7,7,79,"Mon",FALSE,FALSE,FALSE,1.056,1.85
2020-11-16 13:00:00,479,12.3,0,4.3,8,80,"Mon",FALSE,FALSE,FALSE,1.056,1.85
2020-11-16 14:00:00,461,12.2,0,6.3,7,78,"Mon",FALSE,FALSE,FALSE,1.056,1.85
2020-11-16 15:00:00,514,11.5,0,5.4,7,87,"Mon",FALSE,FALSE,FALSE,1.056,1.85
2020-11-16 16:00:00,707,11.4,0,5.5,7,83,"Mon",FALSE,FALSE,FALSE,1.056,1.85
2020-11-16 17:00:00,614,11.2,0,3.2,7,87,"Mon",FALSE,FALSE,FALSE,1.056,1.85
2020-11-16 18:00:00,443,10.1,0.8,4.5,7,94,"Mon",FALSE,FALSE,FALSE,1.056,1.85
2020-11-16 19:00:00,278,10,0,4.1,6,84,"Mon",FALSE,FALSE,FALSE,1.056,1.85
2020-11-16 20:00:00,147,9.5,0,2.8,6,84,"Mon",FALSE,FALSE,FALSE,1.056,1.85
2020-11-16 21:00:00,90,9.1,0,3.4,6,82,"Mon",FALSE,FALSE,FALSE,1.056,1.85
2020-11-16 22:00:00,48,7.6,0,3,3,86,"Mon",FALSE,FALSE,FALSE,1.056,1.85
2020-11-16 23:00:00,24,7,0,3,4,88,"Mon",FALSE,FALSE,FALSE,1.056,1.84
2020-11-17,19,8.6,0,3.3,7,85,"Tue",FALSE,FALSE,FALSE,1.056,1.84
2020-11-17 01:00:00,12,9.1,0,3.4,7,83,"Tue",FALSE,FALSE,FALSE,1.056,1.84
2020-11-17 02:00:00,4,9.2,0,3.2,7,85,"Tue",FALSE,FALSE,FALSE,1.056,1.83
2020-11-17 03:00:00,8,9.6,0,3.3,7,84,"Tue",FALSE,FALSE,FALSE,1.056,1.83
2020-11-17 04:00:00,9,10.7,0,3.8,8,77,"Tue",FALSE,FALSE,FALSE,1.056,1.82
2020-11-17 05:00:00,70,10.4,0,3.5,8,79,"Tue",FALSE,FALSE,FALSE,1.056,1.82
2020-11-17 06:00:00,252,10.6,0,2.8,8,79,"Tue",FALSE,FALSE,FALSE,1.056,1.82
2020-11-17 07:00:00,830,11.1,0,3.5,8,78,"Tue",FALSE,FALSE,FALSE,1.056,1.82
2020-11-17 08:00:00,746,11.8,0,4.4,7,75,"Tue",FALSE,FALSE,FALSE,1.056,1.81
2020-11-17 09:00:00,446,12.1,0,5.4,7,74,"Tue",FALSE,FALSE,FALSE,1.056,1.81
2020-11-17 10:00:00,330,12.5,0,4.3,7,74,"Tue",FALSE,FALSE,FALSE,1.056,1.81
2020-11-17 11:00:00,357,12.8,0,4.7,7,75,"Tue",FALSE,FALSE,FALSE,1.056,1.81
2020-11-17 12:00:00,419,13.1,0,5.8,7,73,"Tue",FALSE,FALSE,FALSE,1.056,1.81
2020-11-17 13:00:00,522,13.1,0,5.3,8,74,"Tue",FALSE,FALSE,FALSE,1.056,1.82
2020-11-17 14:00:00,516,12.8,0,3.8,8,74,"Tue",FALSE,FALSE,FALSE,1.056,1.81
2020-11-17 15:00:00,599,12.7,0,2.5,8,72,"Tue",FALSE,FALSE,FALSE,1.056,1.82
2020-11-17 16:00:00,743,12.2,0,4.3,8,74,"Tue",FALSE,FALSE,FALSE,1.056,1.82
2020-11-17 17:00:00,697,12,0,3.6,8,74,"Tue",FALSE,FALSE,FALSE,1.056,1.81
2020-11-17 18:00:00,571,11.6,0,2.2,7,78,"Tue",FALSE,FALSE,FALSE,1.056,1.81
2020-11-17 19:00:00,319,11.5,0,2.5,7,79,"Tue",FALSE,FALSE,FALSE,1.056,1.81
2020-11-17 20:00:00,174,11.4,0,3.3,7,80,"Tue",FALSE,FALSE,FALSE,1.056,1.81
2020-11-17 21:00:00,116,11.4,0,3.7,7,80,"Tue",FALSE,FALSE,FALSE,1.056,1.81
2020-11-17 22:00:00,73,11.4,0,2.8,8,78,"Tue",FALSE,FALSE,FALSE,1.056,1.81
2020-11-17 23:00:00,37,11.2,0,3.7,8,81,"Tue",FALSE,FALSE,FALSE,1.056,1.81
2020-11-18,18,11,0,3.6,8,82,"Wed",FALSE,FALSE,FALSE,1.056,1.81
2020-11-18 01:00:00,9,10.9,0,2.6,8,82,"Wed",FALSE,FALSE,FALSE,1.056,1.8
2020-11-18 02:00:00,4,10.8,0,2.6,8,82,"Wed",FALSE,FALSE,FALSE,1.056,1.81
2020-11-18 03:00:00,5,10.9,0,2.6,8,80,"Wed",FALSE,FALSE,FALSE,1.056,1.81
2020-11-18 04:00:00,18,11,0,3.1,8,80,"Wed",FALSE,FALSE,FALSE,1.056,1.81
2020-11-18 05:00:00,89,10.6,0,2.8,8,82,"Wed",FALSE,FALSE,FALSE,1.056,1.81
2020-11-18 06:00:00,251,10.5,0,2.5,8,82,"Wed",FALSE,FALSE,FALSE,1.056,1.82
2020-11-18 07:00:00,808,10.2,0,3.1,5,82,"Wed",FALSE,FALSE,FALSE,1.056,1.82
2020-11-18 08:00:00,786,10.3,0,3.3,1,81,"Wed",FALSE,FALSE,FALSE,1.056,1.82
2020-11-18 09:00:00,465,11.4,0,3.8,1,77,"Wed",FALSE,FALSE,FALSE,1.056,1.83
2020-11-18 10:00:00,444,12.3,0,5.1,1,73,"Wed",FALSE,FALSE,FALSE,1.056,1.83
2020-11-18 11:00:00,458,13.3,0,4,1,67,"Wed",FALSE,FALSE,FALSE,1.056,1.83
2020-11-18 12:00:00,591,14.3,0,4.2,1,65,"Wed",FALSE,FALSE,FALSE,1.056,1.83
2020-11-18 13:00:00,751,15.6,0,4.5,2,61,"Wed",FALSE,FALSE,FALSE,1.056,1.83
2020-11-18 14:00:00,769,16,0,4.6,3,60,"Wed",FALSE,FALSE,FALSE,1.056,1.83
2020-11-18 15:00:00,889,14.6,0,4,2,65,"Wed",FALSE,FALSE,FALSE,1.056,1.82
2020-11-18 16:00:00,1070,13.6,0,2.1,2,67,"Wed",FALSE,FALSE,FALSE,1.056,1.81
2020-11-18 17:00:00,893,12.8,0,3.8,1,67,"Wed",FALSE,FALSE,FALSE,1.056,1.81
2020-11-18 18:00:00,545,12.8,0,3.9,1,67,"Wed",FALSE,FALSE,FALSE,1.056,1.81
2020-11-18 19:00:00,345,11.9,0,4.3,1,72,"Wed",FALSE,FALSE,FALSE,1.056,1.8
2020-11-18 20:00:00,187,11.4,0,4.3,3,70,"Wed",FALSE,FALSE,FALSE,1.056,1.8
2020-11-18 21:00:00,113,11,0,3.2,5,71,"Wed",FALSE,FALSE,FALSE,1.056,1.79
2020-11-18 22:00:00,64,11.4,0,2.4,6,70,"Wed",FALSE,FALSE,FALSE,1.056,1.79
2020-11-18 23:00:00,42,12.2,0,2.6,7,69,"Wed",FALSE,FALSE,FALSE,1.056,1.79
2020-11-19,27,12.9,0,3.5,8,65,"Thu",FALSE,FALSE,FALSE,1.056,1.79
2020-11-19 01:00:00,8,12.9,0,3.6,8,69,"Thu",FALSE,FALSE,FALSE,1.056,1.79
2020-11-19 02:00:00,7,13.6,0,5.8,8,73,"Thu",FALSE,FALSE,FALSE,1.056,1.78
2020-11-19 03:00:00,9,13.2,0,5.3,8,82,"Thu",FALSE,FALSE,FALSE,1.056,1.78
2020-11-19 04:00:00,12,9.8,0.3,3.3,8,80,"Thu",FALSE,FALSE,FALSE,1.056,1.78
2020-11-19 05:00:00,57,9.3,0,5.4,8,71,"Thu",FALSE,FALSE,FALSE,1.056,1.78
2020-11-19 06:00:00,182,8.7,0,4.6,7,74,"Thu",FALSE,FALSE,FALSE,1.056,1.77
2020-11-19 07:00:00,714,8.2,0,5,2,74,"Thu",FALSE,FALSE,FALSE,1.056,1.77
2020-11-19 08:00:00,729,8.7,0,3.9,4,74,"Thu",FALSE,FALSE,FALSE,1.056,1.76
2020-11-19 09:00:00,410,9.8,0,3.8,7,71,"Thu",FALSE,FALSE,FALSE,1.056,1.76
2020-11-19 10:00:00,305,10.2,0,6.5,7,69,"Thu",FALSE,FALSE,FALSE,1.056,1.76
2020-11-19 11:00:00,313,9.4,0,5,7,79,"Thu",FALSE,FALSE,FALSE,1.056,1.75
2020-11-19 12:00:00,358,10.1,0,7.3,7,73,"Thu",FALSE,FALSE,FALSE,1.056,1.74
2020-11-19 13:00:00,448,9.5,0.1,5.8,7,79,"Thu",FALSE,FALSE,FALSE,1.056,1.74
2020-11-19 14:00:00,357,9.4,0,6.3,7,81,"Thu",FALSE,FALSE,FALSE,1.056,1.74
2020-11-19 15:00:00,442,9.3,0.2,5.1,7,80,"Thu",FALSE,FALSE,FALSE,1.056,1.73
2020-11-19 16:00:00,594,8.5,0.2,5.6,8,88,"Thu",FALSE,FALSE,FALSE,1.056,1.72
2020-11-19 17:00:00,545,7.8,0.4,8.9,8,88,"Thu",FALSE,FALSE,FALSE,1.056,1.72
2020-11-19 18:00:00,405,7.5,0.2,5.3,8,91,"Thu",FALSE,FALSE,FALSE,1.056,1.72
2020-11-19 19:00:00,245,6.5,0.1,4,7,88,"Thu",FALSE,FALSE,FALSE,1.056,1.72
2020-11-19 20:00:00,152,5.4,0,3.1,1,92,"Thu",FALSE,FALSE,FALSE,1.056,1.72
2020-11-19 21:00:00,88,4.6,0,1.9,3,96,"Thu",FALSE,FALSE,FALSE,1.056,1.72
2020-11-19 22:00:00,65,3.9,0,2.6,1,95,"Thu",FALSE,FALSE,FALSE,1.056,1.72
2020-11-19 23:00:00,40,3.7,0,3,3,93,"Thu",FALSE,FALSE,FALSE,1.056,1.73
2020-11-20,19,3.3,0,0.4,7,94,"Fri",FALSE,FALSE,FALSE,1.056,1.73
2020-11-20 01:00:00,8,3.2,0,1.2,3,97,"Fri",FALSE,FALSE,FALSE,1.056,1.73
2020-11-20 02:00:00,12,2.5,0,0.6,3,97,"Fri",FALSE,FALSE,FALSE,1.056,1.73
2020-11-20 03:00:00,9,2.6,0,1,6,97,"Fri",FALSE,FALSE,FALSE,1.056,1.74
2020-11-20 04:00:00,16,3.1,0,0.7,7,96,"Fri",FALSE,FALSE,FALSE,1.056,1.74
2020-11-20 05:00:00,65,3.3,0,0.7,7,97,"Fri",FALSE,FALSE,FALSE,1.056,1.74
2020-11-20 06:00:00,188,3,0,0.3,5,96,"Fri",FALSE,FALSE,FALSE,1.056,1.74
2020-11-20 07:00:00,668,2.9,0,1,7,97,"Fri",FALSE,FALSE,FALSE,1.056,1.74
2020-11-20 08:00:00,610,3.7,0,0.6,7,97,"Fri",FALSE,FALSE,FALSE,1.056,1.74
2020-11-20 09:00:00,380,4.8,0,0.6,6,95,"Fri",FALSE,FALSE,FALSE,1.056,1.74
2020-11-20 10:00:00,353,6.1,0,2.6,7,86,"Fri",FALSE,FALSE,FALSE,1.056,1.74
2020-11-20 11:00:00,425,6.7,0,2.9,8,85,"Fri",FALSE,FALSE,FALSE,1.056,1.74
2020-11-20 12:00:00,492,6.9,0,3.1,7,79,"Fri",FALSE,FALSE,FALSE,1.056,1.74
2020-11-20 13:00:00,583,7.6,0,2.7,4,74,"Fri",FALSE,FALSE,FALSE,1.056,1.74
2020-11-20 14:00:00,616,8,0,2.7,4,72,"Fri",FALSE,FALSE,FALSE,1.056,1.74
2020-11-20 15:00:00,637,6.2,0,1.2,3,76,"Fri",FALSE,FALSE,FALSE,1.056,1.73
2020-11-20 16:00:00,652,6.3,0,0.7,4,78,"Fri",FALSE,FALSE,FALSE,1.056,1.73
2020-11-20 17:00:00,530,5.2,0,1.4,1,83,"Fri",FALSE,FALSE,FALSE,1.056,1.73
2020-11-20 18:00:00,378,3,0,1.5,1,93,"Fri",FALSE,FALSE,FALSE,1.056,1.72
2020-11-20 19:00:00,274,2.4,0,0.6,2,92,"Fri",FALSE,FALSE,FALSE,1.056,1.71
2020-11-20 20:00:00,169,1.8,0,1.7,1,92,"Fri",FALSE,FALSE,FALSE,1.056,1.71
2020-11-20 21:00:00,79,1.4,0,1.9,0,95,"Fri",FALSE,FALSE,FALSE,1.056,1.71
2020-11-20 22:00:00,68,0,0,3.1,0,97,"Fri",FALSE,FALSE,FALSE,1.056,1.71
2020-11-20 23:00:00,39,0.8,0,2.3,0,96,"Fri",FALSE,FALSE,FALSE,1.056,1.71
2020-11-21,37,0.8,0,1.9,0,94,"Sat",FALSE,FALSE,FALSE,1.056,1.72
2020-11-21 01:00:00,34,0.4,0,3.7,0,95,"Sat",FALSE,FALSE,FALSE,1.056,1.72
2020-11-21 02:00:00,27,1.2,0,3.6,0,90,"Sat",FALSE,FALSE,FALSE,1.056,1.73
2020-11-21 03:00:00,12,0.7,0,4.4,1,91,"Sat",FALSE,FALSE,FALSE,1.056,1.74
2020-11-21 04:00:00,8,1.4,0,3.8,6,86,"Sat",FALSE,FALSE,FALSE,1.056,1.74
2020-11-21 05:00:00,18,1.8,0,3.9,8,84,"Sat",FALSE,FALSE,FALSE,1.056,1.75
2020-11-21 06:00:00,35,2.2,0,4.4,8,81,"Sat",FALSE,FALSE,FALSE,1.056,1.76
2020-11-21 07:00:00,48,2.6,0,4.2,8,80,"Sat",FALSE,FALSE,FALSE,1.056,1.76
2020-11-21 08:00:00,108,3.2,0,3.2,8,78,"Sat",FALSE,FALSE,FALSE,1.056,1.76
2020-11-21 09:00:00,192,4.2,0,4.1,8,79,"Sat",FALSE,FALSE,FALSE,1.056,1.76
2020-11-21 10:00:00,311,5.5,0,4.9,8,73,"Sat",FALSE,FALSE,FALSE,1.056,1.76
2020-11-21 11:00:00,388,6.4,0,3.6,7,71,"Sat",FALSE,FALSE,FALSE,1.056,1.76
2020-11-21 12:00:00,463,6.9,0,4.2,7,71,"Sat",FALSE,FALSE,FALSE,1.056,1.75
2020-11-21 13:00:00,458,7.6,0,5.7,6,68,"Sat",FALSE,FALSE,FALSE,1.056,1.74
2020-11-21 14:00:00,538,8.3,0,4.6,7,67,"Sat",FALSE,FALSE,FALSE,1.056,1.74
2020-11-21 15:00:00,504,8.3,0,4,6,67,"Sat",FALSE,FALSE,FALSE,1.056,1.73
2020-11-21 16:00:00,511,8.1,0,3.2,7,67,"Sat",FALSE,FALSE,FALSE,1.056,1.72
2020-11-21 17:00:00,362,7.5,0,5,8,67,"Sat",FALSE,FALSE,FALSE,1.056,1.72
2020-11-21 18:00:00,230,7.3,0,4.9,8,68,"Sat",FALSE,FALSE,FALSE,1.056,1.71
2020-11-21 19:00:00,148,7.4,0,5.6,7,70,"Sat",FALSE,FALSE,FALSE,1.056,1.7
2020-11-21 20:00:00,114,7.7,0,4,7,71,"Sat",FALSE,FALSE,FALSE,1.056,1.71
2020-11-21 21:00:00,61,7.8,0,4.1,7,72,"Sat",FALSE,FALSE,FALSE,1.056,1.7
2020-11-21 22:00:00,66,7.5,0,4,7,74,"Sat",FALSE,FALSE,FALSE,1.056,1.71
2020-11-21 23:00:00,48,7.5,0,2.8,7,75,"Sat",FALSE,FALSE,FALSE,1.056,1.71
2020-11-22,38,7.6,0,3.2,7,76,"Sun",FALSE,FALSE,FALSE,1.056,1.71
